session_id,target
1,0.000530143822651608
2,1.288456948596969e-05
3,7.621500095953396e-06
4,6.61964000971513e-06
5,0.0004702991501516761
6,0.00013639060278483137
7,0.003227502554191189
8,0.003224991118014441
9,0.0002479645367313679
10,0.004671441773397033
11,0.00029486013897268463
12,3.801399368104327e-05
13,0.00016199437172323875
14,0.028410796548299727
15,0.001687559147192613
16,0.0004815163264747823
17,0.02059608842751346
18,4.120275542906523e-05
19,0.002358185643888081
20,8.167193948394061e-06
21,0.03377224856698135
22,0.0002213838986082354
23,0.0006094746164015037
24,0.019617706021184185
25,0.07981944799207762
26,9.172419458860163e-05
27,0.0003247094981050596
28,6.02218706056563e-06
29,0.021705822020666805
30,0.002655822596523202
31,0.030069531828604876
32,0.01816148099583042
33,0.00022004681435041704
34,0.00010243036238206453
35,0.011994375204582313
36,0.0008020995384042558
37,1.3128420282890277e-06
38,1.372269056661244e-05
39,0.0006906976559055573
40,2.676613944526605e-05
41,0.002561913897797045
42,0.007508420334450048
43,0.0003397582902877403
44,0.00033384014504725997
45,0.09387109426311999
46,0.0005897796605848269
47,0.0006476318189286676
48,0.00018678641971338233
49,0.0006418124828653386
50,3.181203648400907e-05
51,2.378325605136785e-06
52,0.0003395088526917974
53,0.025081010197902487
54,0.001487577713315893
55,0.001702227779005608
56,0.025705890697891972
57,9.353000902961349e-06
58,5.4941821157417306e-05
59,5.2463276063322364e-05
60,8.16077688607929e-06
61,3.10354520555385e-05
62,0.0003926602429955609
63,4.326374665501192e-05
64,0.001862493511843043
65,2.8841627365447665e-05
66,2.1653092369780347e-05
67,0.000427127800514434
68,0.0027683379068250964
69,0.05996823479624305
70,9.45396547618613e-05
71,0.0023437392756307874
72,0.00093323287829023
73,0.21038135627868482
74,0.00023126116284810834
75,0.0004031730146359036
76,0.0036714548239792843
77,0.0025974688058220128
78,0.005531053285929458
79,0.0004115779590351554
80,1.5760239908879646e-05
81,3.675342177983058e-05
82,0.0030369474206333653
83,1.0821215042724249e-05
84,0.46787046314951514
85,0.0004029950453186546
86,1.8927064503569244e-05
87,0.006819909391477514
88,0.0021670370749213687
89,0.0025416554467388155
90,0.05477425459544868
91,7.949152618048985e-05
92,1.4999535211989135e-05
93,0.0413007409610643
94,0.00032137927254221167
95,0.09728269310777429
96,1.3769583629310792e-05
97,0.0029613474395372083
98,6.28823506846735e-05
99,6.581661764755889e-05
100,0.00036997215750689586
101,8.686098994600056e-05
102,0.13861957536789604
103,0.0003645478355396559
104,0.0006687485079047123
105,0.00045091337336965957
106,0.00013769722406475521
107,0.020463914294317636
108,0.00045609327640713977
109,2.3531828656284703e-05
110,4.322051456485521e-05
111,0.001333193590365315
112,4.1038142395523e-06
113,0.0008630968580029439
114,1.0999692343213843e-05
115,0.00015415655582856725
116,7.82118728179364e-05
117,0.0004008873111171756
118,0.00772568485945835
119,0.0002954225162519184
120,0.0017604996122558031
121,4.7090711321804544e-05
122,7.556323910318955e-05
123,0.00012385438093552576
124,0.0005526951741469354
125,0.0022308162621046223
126,1.2016065435326682e-05
127,1.5467658619044647e-05
128,9.305272873754621e-05
129,0.005349191266580025
130,0.00592875779121544
131,0.00028014195145947444
132,0.0038103774045974473
133,0.003146907295594945
134,0.00019354166911639918
135,1.4749430013046683e-05
136,0.003649216556620252
137,0.000130645950704651
138,0.007052845289448945
139,2.673394611496676e-05
140,0.00014752395443479367
141,3.652295897539904e-06
142,6.70034666761252e-05
143,0.00033868627473057693
144,0.004650956158700283
145,9.95410581712294e-06
146,0.0011981053055118024
147,0.00011345462143045012
148,0.004868571386048536
149,0.00313690854655512
150,0.03359043435653862
151,8.894461132001653e-06
152,0.01787695297261281
153,0.00014277807409496845
154,0.00022570173936328793
155,0.0004909335962270141
156,6.791901988057335e-05
157,5.048280296005557e-05
158,0.005708949718942798
159,0.00030376709367353234
160,6.035170085174309e-05
161,0.007979264961443326
162,0.00012677880999350797
163,0.0010772711499768578
164,0.00492005466603929
165,9.326143900518832e-05
166,3.906922353157753e-05
167,0.012662594233052675
168,0.00313690854655512
169,0.0026434226138312084
170,0.0009161443411684033
171,0.0032688213491964963
172,0.0015030911179815404
173,0.0006299760968036075
174,0.0015793304664888563
175,0.19448025434805125
176,0.005871227968503746
177,0.014582658054968105
178,5.959932482850646e-05
