session_id,target
1,5.571245001138997e-05
2,8.329035549072201e-10
3,1.5684497694311437e-13
4,7.447684154243404e-12
5,3.917542801150951e-06
6,9.575567973143378e-07
7,0.00025027324782278326
8,4.785636537366045e-05
9,9.892394181709046e-06
10,0.0011119293806195543
11,1.0151824978405809e-06
12,8.303464251940115e-07
13,1.5075268594027363e-06
14,0.015059966070829447
15,1.6526548821050062e-05
16,9.828994701569344e-05
17,0.01797247111015141
18,1.6726119098567112e-07
19,8.668606904048294e-05
20,5.102607446095533e-10
21,0.026380042114761373
22,1.12819429042631e-09
23,5.837871015160414e-06
24,0.0016706078896958105
25,0.07316222036255147
26,4.1609528501111344e-11
27,5.352297532768039e-06
28,2.7831872538747577e-11
29,0.011891535777146606
30,1.1525395909376259e-05
31,0.021183798219740445
32,0.012917906432308382
33,5.7401614117176525e-06
34,2.6648199527476245e-10
35,0.033796173740139594
36,0.00010371780472416622
37,1.9293641760425644e-13
38,9.786369476510597e-10
39,2.40877564229426e-06
40,8.627002376613527e-08
41,0.0001519703018204669
42,0.005993085270292861
43,4.1917172266493247e-07
44,1.1303931995455237e-06
45,0.15761897071484995
46,2.3061884013892908e-07
47,5.9762957752792894e-05
48,2.311508022062232e-06
49,3.5244560692137874e-06
50,1.96853404688509e-08
51,4.34888149723115e-13
52,6.08223455727323e-07
53,0.018346893480973993
54,8.783605994521721e-06
55,8.975795795403295e-07
56,0.0052157850947067794
57,3.5242220488347926e-10
58,3.568489529588348e-08
59,2.824640353866857e-08
60,1.5732254922727467e-08
61,1.129043699261465e-08
62,1.600087853675429e-05
63,1.0024283110618101e-08
64,4.866584549179046e-06
65,1.164040022147716e-08
66,4.714854107558624e-09
67,3.482198745998304e-06
68,6.880075450650638e-05
69,0.03956706377864705
70,5.225711533868095e-07
71,3.0712319584580574e-05
72,1.5850566185858724e-06
73,0.12091652403584688
74,4.731667808545898e-08
75,1.1015207538509922e-05
76,0.00011536895978181721
77,5.986715910211584e-05
78,0.0016617603202648324
79,1.2680167594276306e-07
80,5.000562348062518e-07
81,5.03366262868353e-08
82,1.0699284511593762e-05
83,2.1606345510609804e-11
84,0.5745713634647422
85,3.258083581311129e-07
86,4.044430521657689e-09
87,0.0011691741781478058
88,6.466552600931757e-05
89,0.00011237296814175611
90,0.03249059482272671
91,7.157158852647199e-07
92,2.5381572179604662e-08
93,0.027350790546282623
94,1.6157835770624733e-05
95,0.09416971030753768
96,8.199284780865376e-10
97,4.953714769439812e-05
98,9.469106924219192e-08
99,7.159386804131081e-08
100,5.381432060878936e-06
101,3.1456797977555526e-06
102,0.11667097667140479
103,2.4243529463884568e-05
104,1.3938554153446588e-05
105,2.3546912503957418e-07
106,1.5484676880206805e-06
107,0.0012762325471793031
108,3.6171742017178876e-07
109,1.0430707970881726e-08
110,1.1528102340775814e-07
111,1.290401745612978e-05
112,2.02243799335105e-11
113,0.0002494379051052654
114,7.556353173696507e-09
115,4.773108051754883e-07
116,8.70418226458927e-06
117,8.941592992496416e-06
118,0.0004656648393039342
119,0.00011567398611946641
120,1.271540719997549e-05
121,1.0325610086200815e-07
122,9.274906408341403e-08
123,2.401648712615571e-06
124,6.283881754367294e-07
125,0.0017150232308161544
126,6.185484658346692e-10
127,4.352088504546288e-12
128,1.166221362218596e-06
129,0.00110948943806308
130,0.0016106673187341917
131,0.0001345434853393233
132,0.0002980872856086062
133,0.0006196209151479542
134,2.9436190315693356e-08
135,1.3655783559073691e-09
136,1.0645191877494185e-05
137,1.7940192471411489e-06
138,0.001024432520839215
139,6.509445983912104e-09
140,4.840365830016152e-06
141,8.343519929091162e-12
142,6.000622155643031e-07
143,4.057912791935065e-06
144,0.00047535814419772174
145,6.108507621562738e-10
146,0.00021481237222243854
147,2.4899018936731905e-06
148,0.00037737844364830347
149,0.00023395626288949666
150,0.022823059773574777
151,2.471385694048861e-10
152,0.02046594714886484
153,1.5070327511826209e-05
154,1.3596274978937837e-05
155,1.1382830763631285e-06
156,6.130706103697846e-08
157,1.437708318524893e-07
158,1.7937895119556792e-05
159,1.1208481510947282e-07
160,7.144946287259973e-08
161,0.001308318051221089
162,1.1336090911838658e-05
163,3.6697559768203183e-06
164,0.0013625220841193032
165,9.650350333099857e-11
166,3.197228415661675e-08
167,0.0025265317192068007
168,0.00023395626288949666
169,0.0001215735009603344
170,4.2327941486414935e-05
171,0.0003310496885141056
172,1.4637045216725303e-05
173,3.9300562331055604e-06
174,1.511845559909175e-05
175,0.2178023810989728
176,0.0005940282396359484
177,0.006090542532525573
178,2.8443650482226974e-10
179,1.2548057334625969e-06
180,7.342389318420472e-05
181,7.13613113414337e-07
182,0.0004800350849672975
183,3.066783283068767e-07
184,1.3854364151398573e-07
185,5.608758406764351e-07
186,2.5549971842910368e-06
187,1.047014433493926e-09
188,7.987509650478335e-10
189,0.0005019085907905551
190,3.253082084455801e-07
191,1.945491360685796e-06
192,3.7480765277743914e-07
193,0.0008586881561563165
194,0.0003558968296915788
195,1.3333306472222971e-06
196,2.585622144453388e-09
197,4.922390972508581e-05
198,0.0005315552458319492
199,0.012675966505197596
200,6.79811378504905e-08
201,1.82078529475993e-07
202,0.01803796913352566
203,8.02942250385666e-10
204,3.137968214694032e-05
205,0.0019472897913486338
206,1.8978668020639914e-15
207,1.1625171022629402e-05
208,0.0003096149649523337
209,1.990843806522708e-08
210,0.0019331650111819021
211,0.00012080067681249671
212,0.01795786182108718
213,7.927004966950486e-08
214,0.017908529683297952
215,0.0003394732346770029
216,0.001126951206515024
217,0.03650271930023589
218,9.365704943602933e-05
219,6.713789349330487e-05
220,0.0002896830403369237
221,0.000794825407589992
222,4.803729934774013e-07
223,0.0140706681422175
224,6.620351306238434e-05
225,0.013004131962195952
226,0.002793151148162421
227,0.0003120950557879711
228,3.0565268118116137e-06
229,4.861784633387227e-07
230,0.0001856123939067869
231,7.072437648499278e-08
232,8.164936104631914e-08
233,1.2128331295472552e-07
234,0.0012056001367242893
235,1.6387967325689735e-06
