session_id,target
1,0.0009803569034524675
2,4.371205575543643e-05
3,5.222472437656585e-05
4,5.848541955843677e-05
5,0.0013349839122023988
6,0.00035844941561292634
7,0.00481822933658053
8,0.006102528525776794
9,0.0005029965466560677
10,0.007308993362797526
11,0.0007987417308040125
12,9.703418391850351e-05
13,0.00037192859814634094
14,0.03233647422480481
15,0.003506545799418103
16,0.0009048586461471372
17,0.01923174104151897
18,0.000119037151750462
19,0.002314442529644794
20,2.8453130074492972e-05
21,0.03649178939693313
22,0.0012915326650290839
23,0.0012718934702616168
24,0.025664652992396172
25,0.07944102894988986
26,0.0006314165582015125
27,0.0007398728765860458
28,4.453188746857858e-05
29,0.020702370467761813
30,0.005165750105718774
31,0.02450788034442789
32,0.020761504106017067
33,0.0004147441387587202
34,0.0005159130605406164
35,0.007155619382689277
36,0.0016289026235365978
37,1.6725052428709313e-05
38,5.0231636501381624e-05
39,0.0014206694139767004
40,0.00010095807195175023
41,0.0039445006889493005
42,0.009444410270621673
43,0.001123918130281544
44,0.0010011448294581756
45,0.03165153849905278
46,0.0014344527391338426
47,0.0007659521248283578
48,0.00039064612820546385
49,0.0014756496859036458
50,0.00013729937486569414
51,2.1161389650086606e-05
52,0.0008851877058984679
53,0.023795412528369433
54,0.003129744662653188
55,0.005420858307131683
56,0.03183068452232274
57,5.4305782060012456e-05
58,0.0002067375548769826
59,0.0001461369950839738
60,3.951618909061216e-05
61,0.00013210444243401948
62,0.0007365948816835762
63,0.0001573540397294622
64,0.004836802208425855
65,8.352465707430256e-05
66,6.434476425341471e-05
67,0.0009740850611032355
68,0.004140967557137702
69,0.06363137861366977
70,0.000259203034073069
71,0.0037969013480708444
72,0.0016878301489003352
73,0.23249024878703245
74,0.000509056591528006
75,0.001096475286632787
76,0.004546201957052635
77,0.004462784543800226
78,0.0062334436200557
79,0.0013181623384282324
80,5.8885301665783664e-05
81,0.00012435030401940672
82,0.006221030036534846
83,9.257767369739459e-05
84,0.3249495552404448
85,0.0009930228188727143
86,5.8152004943005486e-05
87,0.008401707441666566
88,0.0025648309310907797
89,0.004048701280780442
90,0.04783805196727796
91,0.00020440625370578402
92,6.885493840890488e-05
93,0.030946070019386384
94,0.0006350327364017316
95,0.09394104945525437
96,4.734330416605596e-05
97,0.005537071748068163
98,0.00020004912473552976
99,0.00023756670480832854
100,0.0009202969376876019
101,0.000214311734558844
102,0.1462428191184901
