session_id,target
1,0.0016985084687509094
2,0.00015165580606604553
3,0.0002932349649773279
4,0.00028735060222380665
5,0.002810458139083233
6,0.000858076547136
7,0.006069237045101155
8,0.009010021227363139
9,0.0009010888330317489
10,0.011443871153032213
11,0.001694382802559093
12,0.00023951172964748344
13,0.0007894357498309976
14,0.02576744895089977
15,0.0055475752833552905
16,0.0018788090494539274
17,0.01569928048261177
18,0.0003055047702930713
19,0.0025729762324508683
20,9.918936834865728e-05
21,0.0335756298855705
22,0.005091313206070931
23,0.0018963663063765218
24,0.028724413634379553
25,0.07800024136952718
26,0.002229297780696465
27,0.0015522220671036044
28,0.0002191724869266102
29,0.01887888058394857
30,0.008630532981063055
31,0.022137385262192968
32,0.02114881094856797
33,0.0008474553116698178
34,0.0018428099750759245
35,0.006509128029209231
36,0.0026013076064776443
37,0.0001145100211419469
38,0.000172079864678788
39,0.002401377487784259
40,0.0003037924005596803
41,0.00510894946534719
42,0.012142011559124012
43,0.0022319972203487144
44,0.00202132768325982
45,0.019193505060440923
46,0.0030673922527577452
47,0.001155259914495784
48,0.000909847244523255
49,0.002689040078011444
50,0.00043467396886937796
51,0.00013174294849681954
52,0.0015695972260373898
53,0.021967384976524205
54,0.005200868679535448
55,0.01100399815454763
56,0.03671714407096481
57,0.0002100278739653582
58,0.0005923852849152507
59,0.00041512937213955916
60,0.0001400004237897914
61,0.0004220987176173019
62,0.0012026041757001494
63,0.0005100729986329785
64,0.008258763691212886
65,0.0002430997157303029
66,0.0001964003304211193
67,0.0016709012892753639
68,0.0053453234696300405
69,0.06558933196196438
70,0.0006411726355848607
71,0.005423483318767998
72,0.0028686499912345693
73,0.2547706484174824
74,0.0010559860008642725
75,0.002000803397627847
76,0.0051595575202062005
77,0.006307433047523646
78,0.006230415942920325
79,0.0029441832593758203
80,0.00016421888081403767
81,0.00036419946089542176
82,0.010828699941651391
83,0.0003912807629337221
84,0.18964579466259524
85,0.0018188841478096814
86,0.00017971334245912786
87,0.009242437610015175
88,0.002967941153403972
89,0.005407800103764543
90,0.028457368568850592
91,0.0004913771537800982
92,0.00023838278589887753
93,0.021724123838305805
94,0.0012763623010813823
95,0.09574598988254676
96,0.0001662436414995886
97,0.00836252743972855
98,0.0005283002163060346
99,0.000666703528817998
100,0.0017496935690483103
101,0.0004930552173673247
102,0.1438693458432972
103,0.0012911507866256598
104,0.003049256932685861
105,0.002827596617286302
106,0.0006739799150953576
107,0.0354524308359647
108,0.0028878091872516806
109,0.0002973338376455062
110,0.00033907576331027587
111,0.005589459701016161
112,0.00017624701954836947
113,0.00225783326558201
114,0.00011392994135710744
115,0.0010478533303112678
116,0.0003495516924531194
117,0.002044754464481357
118,0.007203996370998052
119,0.0004470965459111214
120,0.005204043529442981
121,0.0004756996846783055
122,0.0006564113235875878
123,0.0005234890766741537
124,0.0023338540469065336
125,0.00466708017823685
126,0.00015166716831356862
127,0.0006203961542782961
128,0.000524437248409332
129,0.005499452421405722
130,0.00831652096183794
131,0.0006845309204225034
132,0.007199044251043408
133,0.006550499275407988
134,0.0014775292409291514
135,0.0002703111819599908
136,0.015589834323872735
137,0.0006997743453131942
138,0.015364431368043377
139,0.0002690283095453603
140,0.0007019079703187988
141,9.500246223655027e-05
142,0.0004043153315347742
143,0.0019465038384034168
144,0.008335896261387402
145,0.00011948149308028137
146,0.003572952980412078
147,0.0005668204433185841
148,0.00880423457855731
149,0.00596358257345629
150,0.03453031214698311
151,0.0001899351160916703
152,0.011911949696925073
153,0.0005609585882043285
154,0.0007675774394742085
155,0.0021296524033264258
156,0.0006254980188844598
157,0.0004251958225296257
158,0.023731961896604654
159,0.001246802568416596
160,0.0005298848053998829
161,0.01136213603535347
162,0.0006821899803784522
163,0.0038571003727748718
164,0.0063355238289774865
165,0.001930797231854919
166,0.00041066217411364457
167,0.007190272243649011
168,0.00596358257345629
169,0.0056392910718860495
170,0.0021381214208612193
171,0.005500552750513786
172,0.003271263434702602
173,0.0019388469637372017
174,0.0026956190934142713
175,0.12526733038392662
176,0.009649623871439502
177,0.017898634870882706
178,0.0007678635834399265
179,0.0018722832248337113
180,0.005479178706297298
181,0.000444844381574906
182,0.005219904133959851
183,0.0002760141632330066
184,0.0014973306763589633
185,0.0017021098640642707
186,0.006155561131151405
187,0.00035480763703202317
188,0.00019374046136890258
189,0.0060987730727452925
190,0.007091778071287011
191,0.000796709927417162
192,0.0006339527645751931
193,0.013992980817384268
194,0.0044256497380914354
195,0.001194129481314116
196,0.0007932578023407206
197,0.00491820322559273
198,0.005347386945402605
199,0.018227773607676193
200,0.00033449522745225823
201,0.0025074080233166408
202,0.02432145296938176
203,0.0001878994118982902
204,0.001321778622259078
205,0.006042984213269946
206,4.6887679230421514e-05
207,0.008168169416272632
208,0.004743167624327044
209,0.000124720604040198
210,0.01159703603535485
211,0.004805969183121681
212,0.009855060229606567
213,0.00038408218926260125
214,0.019607909127271554
215,0.0047526046504263305
216,0.0064836452768882525
217,0.029999671900122638
218,0.004556669360774094
219,0.0010960957539314982
220,0.007740731233584618
221,0.007039196523902806
222,0.0007700955547505662
223,0.057233827573477586
224,0.0035288340861038218
225,0.010116560068713427
226,0.010997419630732516
227,0.018213221229086606
228,0.010683269732309118
229,0.000841983961955939
230,0.007088682721299888
231,0.0019810229999881585
232,0.0004025083456820296
233,0.0007365238867829468
234,0.006790785389191611
235,0.0015333733474030735
236,0.0012337431345472035
237,0.006499676134721016
238,0.005818436243573903
239,0.002401377487784259
240,0.006101649208974979
241,0.0012089088902711312
242,3.5336820360823715e-05
243,0.0001554690192067535
244,0.0007497150399589206
245,0.002778138225920959
246,0.002609214373401328
247,0.08496218915283732
248,0.003609149534553977
249,0.0013048625285076798
250,0.0029443140707693027
251,0.03661824546065485
252,0.0006633815853282845
253,0.0005304349619893123
254,0.0014642671336392702
255,0.008560972370833485
256,0.000294479963650881
257,0.0016774837307371826
258,0.009053787969733718
259,0.005799978921862034
260,0.002075759987292261
261,0.002393366289065743
262,0.007262180409474152
263,0.004824238691562462
264,0.004819005637819543
265,0.0009403060842580017
266,0.0004712404957419718
267,6.04402211617884e-05
268,0.0013874753254494773
269,0.004748322183433007
270,0.0014668019385209853
271,0.0004541186555476497
272,0.001029844359556125
273,0.0005747553306210664
274,0.004657315396602914
275,0.013892314776975471
276,0.000514997840364583
277,0.005571388322253628
278,0.013663630383379581
279,0.0003825181621838451
280,0.006881565425527832
281,0.001284097789008646
282,0.02043422744133239
283,0.006413304779657153
284,0.0015964431077266084
285,0.00037186844732311743
286,0.0006270544975995296
287,0.008176759702872455
288,0.00035576314364237907
289,0.0030204964903602694
290,0.0003753676572919126
291,0.00679640087143097
292,0.005857281517564425
293,0.01103965464794538
294,0.0027787053579518867
295,0.0005302956945238829
296,0.0004397709576853517
297,0.0010309510358532503
298,0.005401776784237215
299,0.00019020011186156714
300,0.0008457217969811007
301,0.00030299726617941786
302,0.0028284306986570617
303,0.0035485953353001634
304,0.006292329008265091
305,0.01932685234886697
306,0.0005220080745421069
307,0.006434162174408567
308,0.0012562116190313808
309,0.004304047494698647
310,0.0005539049311892121
311,0.007927315467743905
312,0.020643236084054616
313,0.0021742597272745154
314,0.00042944340556735054
315,0.006455606505736934
316,0.0013977462499567697
317,0.005223103810557574
318,0.0006274579843372889
319,0.0011132427677451766
320,0.0015264590224855293
321,0.016763525716628407
322,0.001074596832386111
323,0.0005667819195958089
324,0.004497004795787104
325,0.005443109735218845
326,0.005979713784279374
327,0.002715972872299798
328,0.011379849581815876
329,0.0005298848053998829
330,0.00028789711939466143
331,0.008291621361263412
332,0.0008283211802959064
333,0.11562394702246985
334,0.00109226795530882
335,0.0005443766080337187
336,0.0013863654116439783
337,0.011165047418202765
338,0.013465065974698726
339,0.010877871729971497
340,0.008234736424865774
341,0.00020671410025485069
342,0.009013262191660688
343,0.009157330664819094
344,0.01298746459626371
345,0.012987792202384612
346,0.000840311686385049
347,0.3823036299778144
348,0.0003184273137349194
349,0.0005297580290111647
350,0.01590803269859388
351,0.004017669264254874
352,0.06156913203922862
353,0.05757248445934951
354,0.006803620478108218
355,0.01823635489817206
356,0.002895857379823417
357,0.003169335847560958
358,0.0008525051971268482
359,0.10316849403342583
360,0.0016335540597622795
361,0.008949868882829233
362,0.0032986272732400523
363,0.0018880433356086301
364,0.0015505523274375061
365,0.0020398430380735577
366,4.711143445236987e-05
367,0.00021407931253566238
368,0.007309928425223976
369,0.010392152554690623
370,0.0006021608782299601
371,0.005818735958227283
372,0.00041929057029403135
373,0.00022494119138148145
374,0.0006341775572389612
375,0.0004202558972653853
376,0.0056340404880493205
377,0.005030167391617224
378,0.002921168229247919
379,0.0002725173899776615
380,0.0006496638380339736
381,0.004681013682170704
382,0.01118155147473555
383,0.0010211948841075194
384,0.0009529776848629572
385,0.011007226499832257
386,0.0013543291097177148
387,0.005142920371587031
388,0.0050775221775713275
389,0.00039989035659037726
390,0.0001470416364487245
391,0.0012736411873816096
392,0.008698398987361095
393,0.0008596472306084295
394,0.00027397278913968316
395,0.0005537771658783843
396,0.0024972512623449516
397,0.001893809954459037
398,0.0065310392105219234
399,5.9891534024690143e-05
400,0.0027752920040960733
401,0.00016025521495017318
402,0.0024183529749786533
403,0.001360264839879315
404,0.04208373582880996
405,0.0077984351471936
406,0.007515653332807
407,0.0004211554409356071
408,0.0003312907545581461
409,0.02086086892105947
410,0.004064897117017152
411,0.000562519750370325
412,0.0007538381291212544
413,0.005404240094609127
414,0.0009436921625261487
415,0.0005411024535055725
416,0.0008368917391827614
417,0.016257651359010247
418,0.000173467011755351
419,0.0015097722120466272
420,0.014288558232275358
421,0.0032689068156733472
422,0.005818735958227283
423,0.0009344450235372612
424,0.0008908825810803119
425,5.70172532719947e-05
426,0.07744481007790176
427,0.001722815238674831
428,3.31356533747806e-05
429,0.009684563831184705
430,0.0005298848053998829
431,0.00021382221269799107
432,0.027046410050354113
433,0.0013896931552478174
434,0.004156273435338819
435,0.0008942443728925541
436,0.0017894584813651253
437,0.0008314511908504341
438,0.001483373841277852
439,0.0007324574165069012
440,0.0001991861393806223
441,0.0006186069000710499
442,0.0011458871136809312
443,0.00032621288260007293
444,0.0004856260541034554
445,0.005246242663670067
446,0.004637785722229661
447,0.003937113044514196
448,0.008507272177938641
449,0.0007644680823981141
450,0.005533130028905482
451,0.006993986355678892
452,0.03487247155422767
453,0.010305110092587073
454,0.001638367714002646
455,0.0008665949196775611
456,0.001906267408506583
457,0.0008474807447571054
458,0.0031666077564233624
459,0.0013840786142870162
460,0.06857963416347826
461,0.0006496638380339736
462,0.00021486299076937522
463,0.00021327715627818513
464,0.0010312330244798996
465,0.013866307165412107
466,0.001850876011176348
467,0.03267552554281185
468,0.001269915802559259
469,0.0012151540003923834
470,0.0011797576500242575
471,0.02373289487894974
472,0.00010949079977440284
473,0.004556669360774094
474,0.0003106897126047111
475,0.016268474715103502
476,0.0008686979657120422
477,0.001157328139930447
478,0.009136340100961964
479,0.053029468885557214
480,0.005400125559713926
481,0.04845503588356118
482,0.001657063775107455
483,0.0077348890515239995
484,0.010901447533910362
485,0.0201387041643212
486,0.0020506502037383615
487,0.0009643458128813571
488,0.00048127428271800955
489,0.007325865379117666
490,0.009933620142134583
491,0.017973926473358347
492,0.010465637976978711
493,0.003781660816896956
494,0.0028450157438759047
495,0.003694698419985128
496,0.0362574950448257
497,0.004355905530597156
498,0.003965445674633279
499,5.7886898728388735e-05
500,0.016269143436296048
501,0.016926938675103732
502,0.0222305888499883
503,0.045012701191641705
504,0.014668059229423732
505,0.003820442660318348
506,0.0004203346346719339
507,0.014019149473316788
508,0.003345426083633632
509,0.0036449094121840213
510,0.0011913805976620606
511,0.00019678806634076102
512,0.0036622954528776073
513,0.0011690000155596106
514,0.010594790825125442
515,0.0010013014496494418
516,0.011832644130337161
517,0.0006581475673143305
518,0.00033710680877667643
519,0.002323661870195739
520,0.0005517636506100602
521,0.07937754978172706
522,0.10480564496067872
523,0.00022967944730709438
524,0.005186581931099628
525,0.005884228795039911
526,0.0007145709712113518
527,0.007144382937144556
528,0.004404446210328742
529,0.001118145023528285
530,0.00013583216144564313
531,0.0007775056182493312
532,0.0010212965497770942
533,0.0001202073503952848
534,0.03450339415183195
535,5.8368803483756404e-05
536,0.009542108421969002
537,0.004059297076228721
538,0.016215875456500196
539,0.005565136963219037
540,0.00021768626668903848
541,0.004155798756472154
542,0.0006703976713329986
543,0.006703807398349842
544,0.019230078601984602
545,0.007236075533929022
546,0.0008819636333979405
547,0.005317686741947505
548,0.0001155360326526745
549,0.009020903455046279
550,0.00895013241251846
551,0.009480914849139137
552,0.000557206176916279
553,0.0007006476698671102
554,0.0011358761244265147
555,0.0004583033022044613
556,0.01609580016469194
557,0.0014900184972884188
558,0.013617886095807113
559,0.0026436233266777247
560,0.0012105035640370158
561,0.0021964730782146284
562,0.009837553756444349
563,0.0028623830541324624
564,0.0062713130985866585
565,0.008367683293652645
566,0.0032399972142972007
567,0.00016552667471215958
568,0.0008119679978736442
569,0.00596183868828144
570,0.000349050766374091
571,0.0008696772583548331
572,0.09987356112906906
573,0.00022688297914913037
574,0.0002798326786862188
575,0.00014892517923193713
576,0.004298305316735804
577,0.0009313410980710954
578,0.00018223443117461744
579,0.0021799901788200444
580,0.0008717930832301455
581,0.013633067302925767
582,0.0016106123738398581
583,0.0005458997223070966
584,0.050774194177381875
585,0.0012462299007259157
586,0.001332380489653958
587,0.008589640748012111
588,0.017001508929273216
589,0.07816655150882484
590,0.00017787279728433144
591,0.0014480711528707716
592,0.00011948149308028137
593,9.885668726226285e-05
594,0.00034795082617877283
595,0.004288349550085085
596,0.007415576672188566
597,0.008886644304292556
598,0.0009177015793146761
599,0.003818466395782259
600,0.005795614911478832
601,0.004774650176504071
602,0.00493577644493581
603,0.0014686027336651263
604,0.0021025770726485057
605,0.011640050192830717
606,0.009579196280638344
607,0.006598383708154391
608,0.006636780908110132
609,0.023654131749567753
610,0.00010256957606788744
611,0.0006960765911875978
612,0.023949398853714512
613,0.00019374046136890258
614,0.0008212047209629551
615,0.005470640167109429
616,0.0017907433192378079
617,0.0008698909103891452
618,0.0005847573335277278
619,0.00039745417116967717
620,0.04711443048314563
621,0.0012486264044048662
622,0.08904479047217231
623,0.00926778568059093
624,0.0008525051971268482
625,0.045049070088263955
626,0.010424372781146092
627,0.00023486167128906603
628,7.637920299902745e-05
629,0.017507279145709764
630,0.00019374046136890258
631,0.0035575666020511753
632,0.003832010785473498
633,0.013403244300873762
634,0.003445549572866654
635,0.00011859585551961504
636,0.000644769268892847
637,0.0002475483983017219
638,0.0069773305726906305
639,0.0011689125282414914
640,0.0003463446752464232
641,0.005431999429400158
642,0.0007931177090850467
643,0.043723986780926344
644,0.0015092341311046743
645,0.0844413985844
646,0.00429708745498422
647,0.0006416381465410463
648,0.002010602826279469
649,0.004146936321267668
650,0.0001698763292523271
651,0.008982077718482197
652,0.11980233179052542
653,0.0065579716643008965
654,0.0022680009199919993
655,0.014722534997900164
656,0.017675974423914307
657,0.0033690355985418453
658,0.000359744467218108
659,0.0061365549896535785
660,0.0036811290101631494
661,0.002887712964585617
662,0.0009062928361056966
663,0.006836437201592439
664,0.00220022352694765
665,0.0012292691479857017
666,0.00517157154683909
667,0.0019208252916094876
668,0.03768760904783002
669,0.0002548244349418046
670,0.00023255866996577842
671,0.010830511477129249
672,0.04713408880229698
673,0.06043559480781844
674,0.027625872958794904
675,0.018717444530690287
676,0.00902739009995239
677,0.0014316592579471142
678,0.016165641971210107
679,0.0012835603343721836
680,0.022781175649781146
681,0.0008281016371146737
682,0.00023255866996577842
683,0.0008390858754725324
684,0.045497675872002846
685,0.0006564113235875878
686,0.001570373073927029
687,0.008630532981063055
688,0.049693518610798015
689,0.01400136626764474
690,0.0026968780668370986
691,0.005876322655265735
692,0.0014973306763589633
693,0.004692054652258133
694,0.006386476894896854
695,0.0007445511980983217
696,0.0011092133363018268
697,0.006565218110402929
698,0.0036811181410293424
699,0.0006348505408493787
700,0.0012461428473587533
701,0.005505524298504277
702,0.002408411694998261
703,0.0008099671913859014
704,0.03907416824279585
705,0.0008130835835123964
706,0.0007239892801439131
707,0.00035894760940332346
708,0.001017547980157178
709,0.024811093771800068
