session_id,target
1,0.0003050842063865555
2,1.5532910115715218e-06
3,1.9667949753033486e-07
4,2.9097713554764233e-07
5,0.00014466366878502858
6,4.1953829245454994e-05
7,0.0018701406402231216
8,0.0012633356206658275
9,0.00011162680842753827
10,0.0031697750874405527
11,7.081606759864717e-05
12,1.4181933790294624e-05
13,5.39440984425639e-05
14,0.02719858383851425
15,0.0005895539746098136
16,0.00028046065270868675
17,0.023612492882218176
18,1.0892340373844868e-05
19,0.001990841699767195
20,9.929119371490145e-07
21,0.039727587134315706
22,1.3798403655926854e-05
23,0.00019920674291884396
24,0.011300228022493352
25,0.07936903313974472
26,3.7941673232201305e-06
27,0.0001119098643672369
28,3.1485278407984766e-07
29,0.02214863700426487
30,0.0008355915765291493
31,0.03312992572223909
32,0.016622715974773727
33,0.00010521216940491689
34,6.34379039389061e-06
35,0.023300481821757032
36,0.0005315883209887798
37,3.894686179162073e-08
38,1.6647784696653224e-06
39,0.00020905994947524297
40,8.132789070961775e-06
41,0.0013624673691405157
42,0.005759847761962596
43,6.253306194459406e-05
44,7.49619259022199e-05
45,0.19550016783306387
46,0.00011678555115315588
47,0.00025739791108883434
48,4.0011879415396455e-05
49,0.00018832415035499947
50,5.137822750494608e-06
51,8.994498835554856e-08
52,7.867592830002116e-05
53,0.02158277913977566
54,0.00046707143235383226
55,0.0002816759328523433
56,0.017808465824287363
57,7.513408993587475e-07
58,9.895857306140743e-06
59,9.316568182083736e-06
60,2.733377922117822e-06
61,4.699523977525311e-06
62,0.00017898199766069604
63,6.8313735574951315e-06
64,0.0004326449294925848
65,4.860893686793753e-06
66,3.3675020485030065e-06
67,0.00012998582188938416
68,0.0013209429064429854
69,0.054260099355975186
70,2.7662257337388876e-05
71,0.0009871301699571496
72,0.00023749531724085013
73,0.17548788528259548
74,3.997701027657638e-05
75,0.00022542435185613443
76,0.0021084150362097017
77,0.0011523547610788408
78,0.004215283789826305
79,7.166204711358833e-05
80,9.437369001617107e-06
81,8.027580994869432e-06
82,0.0009195490589651065
83,4.839447457507782e-07
84,0.5168563285101495
85,8.772452256717169e-05
86,2.8399784697785423e-06
87,0.004732963007436463
88,0.000920382046743228
89,0.0012937311051662989
90,0.05694165508635837
91,2.3856300171440123e-05
92,4.28319339931637e-06
93,0.05056489906219805
94,0.0001399418508322962
95,0.09297045746374978
96,1.6482649885268475e-06
97,0.00095750020383203
98,1.5642407980290156e-05
99,1.256499197337803e-05
100,0.00013238195323020036
101,3.4834264474404635e-05
102,0.12407695663929423
103,0.00019219028625417253
104,0.00021630591163601705
105,8.18224692245041e-05
106,4.5688779197394135e-05
107,0.01088192735644061
108,0.00013469569306243302
109,3.991478820129103e-06
110,1.0626899314598698e-05
111,0.00040603951479209265
112,2.1296643273854807e-07
113,0.0006025844753377156
114,1.8668517898470126e-06
115,4.054249049532119e-05
116,4.07300641281852e-05
117,0.00019288887883072963
118,0.00608845707639286
119,0.00028175038300975216
120,0.0006192629740272201
121,1.2195290249212398e-05
122,1.6247185709880825e-05
123,4.8543269734538076e-05
124,0.00014845163793374822
125,0.0015198171282808923
126,1.4159901101333577e-06
127,5.039270258592747e-07
128,3.247218612715726e-05
129,0.004329614005034646
130,0.004499502528682154
131,0.0002481539146806294
132,0.0022056114839550563
133,0.0031320974084399966
134,2.871711331879987e-05
135,1.658176106921011e-06
136,0.0008648514507903874
137,4.6185252214780974e-05
138,0.004021461682191777
139,4.256138019795343e-06
140,7.293955639907097e-05
141,2.1976993053701404e-07
142,2.182080254364578e-05
143,0.00011729081552139874
144,0.0027465790023428025
145,1.1874532066385675e-06
146,0.0006789998633338657
147,4.4869232976269895e-05
148,0.0028865929144643587
149,0.001801072152064051
150,0.03023562847522332
151,8.187459498519412e-07
152,0.02508291216316994
153,6.600988028911444e-05
154,0.00010929002961117537
155,0.00012629755696735528
156,1.3676802953993217e-05
157,1.234468639220105e-05
158,0.0013721011460081705
159,5.9328685658740544e-05
160,1.2895762451149989e-05
161,0.005210956527597938
162,8.816325454352997e-05
163,0.000334095273461635
164,0.004231969026967433
165,4.0823295927458325e-06
166,7.342351909617326e-06
167,0.011819156489145789
168,0.001801072152064051
169,0.0013533569181587034
170,0.00045196136463257144
171,0.002058814095873234
172,0.0006154026225267513
173,0.00022629221484889048
174,0.0007785705316751181
175,0.21112876928131966
176,0.0035346952211413596
177,0.0126954949338982
178,4.409703529995986e-06
179,0.0001086173476213223
180,0.0011142583522257164
181,2.9594540664470952e-05
182,0.0012808130591989287
183,1.4727175045824388e-05
184,6.974247246976494e-05
185,0.00010348084775798613
186,0.00039560495905013616
187,2.192216505437767e-06
188,1.8196339689373412e-06
189,0.002691531978899745
190,0.00018472021017849275
191,5.187797188273611e-05
192,2.6993691663051253e-05
193,0.004670323537680036
194,0.0008790075795835218
195,3.88070804508113e-05
196,1.1482234124066979e-05
197,0.0009552334101964621
198,0.002585994562426502
199,0.01164428372202774
200,1.1953529786302517e-05
201,9.445352984079237e-05
202,0.020920616886898384
203,1.783990904549772e-06
204,0.0002376993808044093
205,0.005293945402962477
206,3.956231594828481e-09
207,0.0006416633376312933
208,0.0010257776456990767
209,2.483939054447437e-06
210,0.010979467540814906
211,0.0011584264820925087
