session_id,target
1,0.0028762728958527358
2,0.0004477319463299396
3,0.0011705106785568258
4,0.0009495209430024191
5,0.004966232395870775
6,0.0017978128937142096
7,0.007174450517084441
8,0.011786392321796506
9,0.0015784200867047149
10,0.018519065669164336
11,0.0030458864390229437
12,0.0006159591874308255
13,0.0015829578124178575
14,0.013557070012902715
15,0.00748502499639489
16,0.003530724452047406
17,0.013183928340289362
18,0.0007962478847726564
19,0.0032543725292221064
20,0.00030507496817086836
21,0.02811610067499731
22,0.012409872529339281
23,0.003044118633118691
24,0.02904112298440138
25,0.06407940542638321
26,0.005078466975132745
27,0.0027161225367096056
28,0.0007283393749734163
29,0.015469294053615794
30,0.012085803736923337
31,0.017017381029218737
32,0.027718371858172216
33,0.00170106433674087
34,0.0045274242365237315
35,0.007155513273295638
36,0.004039874045798295
37,0.0004981232874226099
38,0.0005005745933956205
39,0.0036698596880894692
40,0.0008294843289725481
41,0.005895825654507296
42,0.0158501898331681
43,0.0036421794875174302
44,0.003484620520028494
45,0.016726424682147602
46,0.005491801882954833
47,0.0016018858392263147
48,0.0016284585785397941
49,0.004450273242636359
50,0.0010933731246661699
51,0.0005662861628505513
52,0.0026303059912481355
53,0.016021138750407945
54,0.00737063434939068
55,0.015579066249856685
56,0.037473092494296874
57,0.0006832351520437076
58,0.0013844841361488783
59,0.0010276956178260968
60,0.0004598002827748249
61,0.0010771650069209514
62,0.00165000500937779
63,0.0013636604324362667
64,0.010708436343246891
65,0.000630795077653693
66,0.0005145530594946404
67,0.002059819226588027
68,0.00698323676459074
69,0.06262030913116212
70,0.001394927626478486
71,0.007358171318333948
72,0.004361592202443563
73,0.240455920570402
74,0.0019137352135268374
75,0.003376003891241302
76,0.0061102615596729
77,0.007997039797192598
78,0.006901024590770336
79,0.005380445843768368
80,0.0004608323291745043
81,0.0008799212628575001
82,0.015302640748610628
83,0.0011982832990045694
84,0.06395426158359445
85,0.0030670655286123543
86,0.0004916083297332656
87,0.009737489796928074
88,0.004014167169428062
89,0.006673081319941922
90,0.019129134912908616
91,0.0011430430601750325
92,0.0007437089490867397
93,0.015957479653383747
94,0.002287147390570207
95,0.0880321919145609
96,0.0004953608113297982
97,0.00987010950954258
98,0.0012919693337872416
99,0.0015139482979610757
100,0.0029876324362202622
101,0.0010474324615798573
102,0.13335133831154852
103,0.0022352005912062442
104,0.005669932245923624
105,0.005224520327124998
106,0.001279416391617513
107,0.03803209726283187
108,0.005106487337138905
109,0.0007961068245956394
110,0.000789623690793016
111,0.008358912850365413
112,0.0006319245323425039
113,0.004652725957407755
114,0.00034994774914611724
115,0.0018446966163099376
116,0.0007877797058369555
117,0.0035696024465950407
118,0.006671735310903278
119,0.0008047699764691807
120,0.007244885197487321
121,0.001210144146183888
122,0.0015657395842678403
123,0.0011024531912110756
124,0.004224700642318468
125,0.006727058528872963
126,0.00046410461157916054
127,0.0018588063968574793
128,0.00108480472545775
129,0.00632610102910841
130,0.00930402334213916
131,0.0011742783029782384
132,0.008437985057561685
133,0.008229336256769795
134,0.0026636030733375848
135,0.0008182443197338225
136,0.019345188992211264
137,0.001349168953490607
138,0.017977626283802967
139,0.0007257390101639647
140,0.0014014140436905801
141,0.0003709740977000734
142,0.0008674795824999844
143,0.003581715735164278
144,0.009120195649854404
145,0.0003590015068462902
146,0.005506561930708877
147,0.0011259426271924716
148,0.010326168065291248
149,0.007077538149850664
150,0.030823485501444786
151,0.0005794488901121524
152,0.010055557864443485
153,0.0011251041418571012
154,0.0011566487542769841
155,0.003384883299057163
156,0.0015246757489138089
157,0.0009709041758779508
158,0.02859097639209263
159,0.0021834768160066916
160,0.0012822060567452705
161,0.012323735858074695
162,0.0013780848650492173
163,0.005854307487501191
164,0.007430428746285618
165,0.004696024702069433
166,0.0010089963105829986
167,0.006959072720652419
168,0.007077538149850664
169,0.006932309716883855
170,0.0032392882566458104
171,0.006477517091435735
172,0.004710229866040975
173,0.002836956203002154
174,0.003932887967592821
175,0.07887346265010187
176,0.010846818332511585
177,0.019175532570940068
178,0.0021099392417293895
179,0.003211149294511818
180,0.006817584127992673
181,0.0008173683860755526
182,0.007612570013803145
183,0.0006557775050442566
184,0.002640552583134483
185,0.0024133046713354566
186,0.009303350920272787
