session_id,target
1,0.00018850669501705683
2,5.493587913017812e-08
3,4.2678256768450373e-10
4,9.1080048922405e-09
5,3.20387077544713e-05
6,1.1832215697769065e-05
7,0.0010309314300256684
8,0.0004471815978749702
9,5.5071556436090084e-05
10,0.0022570759797345
11,1.018875976996129e-05
12,5.194046905495164e-06
13,1.4456630446128552e-05
14,0.023532210132926237
15,0.00018247144791112575
16,0.00019178342838693075
17,0.022508896558657347
18,2.4100563482658723e-06
19,0.000881249179793259
20,3.41933401708622e-08
21,0.03908663240642465
22,3.6889111147418437e-07
23,4.9854956579498115e-05
24,0.007564956908282767
25,0.07179592552199757
26,7.389010488858677e-08
27,3.864568721966518e-05
28,1.0397716197464768e-08
29,0.01841377892997879
30,0.0001661938491083054
31,0.03738707834455706
32,0.01360395742265524
33,5.009960824218956e-05
34,1.1326080397642604e-07
35,0.04241647345154846
36,0.0002888026876630257
37,4.529195675523648e-10
38,7.449141346465736e-08
39,3.6384337842107814e-05
40,1.8694364758778737e-06
41,0.0006712409438451894
42,0.004672833947373297
43,1.0352144504660896e-05
44,1.0451643494564589e-05
45,0.33688748337705604
46,8.766451476488926e-06
47,7.940139621683101e-05
48,5.614438076451284e-06
49,4.4987797074857047e-05
50,8.23662247281072e-07
51,7.209555553917926e-10
52,1.3327045169371235e-05
53,0.0183548000038925
54,0.0001108692947743542
55,4.69890662430181e-05
56,0.013390057688714686
57,4.208672479924021e-08
58,1.6450028942627761e-06
59,7.922609779208906e-07
60,5.64247895013156e-07
61,6.274915738588549e-07
62,9.23498264556294e-05
63,5.943389618451372e-07
64,0.00011432085859130347
65,3.6178810539599046e-07
66,1.896541199781572e-07
67,5.127791429039059e-05
68,0.0004465122936730575
69,0.0497885568742442
70,7.0315594733874875e-06
71,0.00026252396076578287
72,2.5580036369368813e-05
73,0.17610545664968444
74,1.7926394450632003e-06
75,0.00010796334749575024
76,0.0009768088224512731
77,0.00043895973066323575
78,0.0028317248927611648
79,6.697364358093794e-06
80,5.147092643396034e-06
81,1.4379857759466036e-06
82,0.0001840517934614595
83,1.3831828777459725e-08
84,0.6016180067667898
85,9.869214379811586e-06
86,1.6246155987436768e-07
87,0.0030872395031886655
88,0.00028338990794648605
89,0.0005835749377476846
90,0.04585915695368952
91,6.425084520369286e-06
92,8.230946563750081e-07
93,0.038074753714579974
94,6.942407758707245e-05
95,0.09815959090400506
96,5.696421733240981e-08
97,0.0002939088527108994
98,2.5172194819478693e-06
99,2.2001082501562085e-06
100,3.016988166223662e-05
101,1.4935907360985655e-05
102,0.12776806884478745
103,0.00011039767953810993
104,7.349354833846987e-05
105,7.249069497642432e-06
106,1.3109979652561461e-05
107,0.00620476090195737
108,1.3417484825419675e-05
109,4.5792735226894683e-07
110,2.0515663315336205e-06
111,0.00010638289567930347
112,6.318636637878595e-09
113,0.0004016671004531411
114,2.2132073413338086e-07
115,1.7313399790179584e-05
116,2.1312635803871532e-05
117,6.99721215812074e-05
118,0.0030852513401173186
119,0.00021244172397411225
120,0.00014442944492989272
121,2.3388742049020924e-06
122,2.383252428307609e-06
123,2.220865280007364e-05
124,1.5074965792981315e-05
125,0.0012294899465367065
126,4.6412761191874555e-08
127,5.390238055585416e-09
128,1.1023832753230574e-05
129,0.003050626779286082
130,0.003264895374542887
131,0.00020140283626299087
132,0.0012329448597842851
133,0.002160704462398111
134,2.9037719275914157e-06
135,9.694178394668177e-08
136,0.0002443134847621854
137,1.719830956291509e-05
138,0.002304145936722478
139,2.7215494932154145e-07
140,3.280866584385587e-05
141,2.6991094853700242e-09
142,6.4909465781502486e-06
143,4.493993025806536e-05
144,0.0015959001761214938
145,4.088092764253621e-08
146,0.0004157526965205568
147,1.843858744588926e-05
148,0.0017004891519980523
149,0.0009805859363586536
150,0.02675698712779269
151,3.699243939670593e-08
152,0.01872519558643898
153,2.760990820659063e-05
154,4.875134551923774e-05
155,2.1125500901426262e-05
156,1.8102766742916454e-06
157,2.869369556847833e-06
158,0.00040531851484882525
159,3.3163346116978956e-06
160,1.850166445612062e-06
161,0.0031892279144359503
162,4.648032269877787e-05
163,4.883184964615811e-05
164,0.003616903709985263
165,5.949361523112666e-08
166,1.1811353756217577e-06
167,0.009890281379543025
168,0.0009805859363586536
169,0.0006275517656106618
170,0.00012760649739697097
171,0.0011942143746826548
172,0.00013784974940607946
173,5.1952988026323984e-05
174,0.000221500784872871
175,0.2288644817822276
176,0.0020486534868931275
177,0.011062789840936746
178,7.609571724234436e-08
179,1.6618442592160352e-05
180,0.0004744396152400033
181,5.689712938673903e-06
182,0.0009618738560600652
183,2.930009687559374e-06
184,4.333112808672661e-06
185,1.627206607330139e-05
186,5.7623022426973385e-05
187,1.2560439942254052e-07
188,6.051256484839413e-08
189,0.001638555973910226
190,1.4025079704505862e-05
191,1.8219639944188928e-05
192,4.93917878972101e-06
193,0.002681555615018843
194,0.00056510833544124
195,1.2120299378575149e-05
196,2.726754193052494e-07
197,0.000422935800431108
198,0.0016904258500673713
199,0.008256910248302392
200,1.291479091669955e-06
201,6.951092697760399e-06
202,0.01860350730767727
203,5.978563905137644e-08
204,0.00013524280273600402
205,0.0035449724453613485
206,1.4320009431748296e-11
207,0.00017697119703806018
208,0.0007369373468166916
209,5.789750543090909e-07
210,0.006501726596225312
211,0.00039566740415672864
212,0.011835893272946445
213,1.8121135223579937e-06
214,0.02143339034964541
215,0.0006777912906625276
216,0.002556202874173908
217,0.03700517638868511
218,0.0004872491016996529
219,0.00015346899907447972
220,0.0015551592939996484
221,0.002872800578650329
222,7.211690314292071e-06
223,0.023144646752368776
224,0.0003513119032312061
225,0.015254727615530813
226,0.0041260287568606075
227,0.001863332535049833
228,8.497405340319596e-05
229,8.230187765458158e-06
230,0.0006639295437293846
231,4.2365577481276376e-06
232,1.8272465586586557e-06
233,2.825397586369939e-06
234,0.0030247459767805073
235,2.6350743451575344e-05
236,0.00011931700518688583
237,0.0012958327104342685
238,0.0008084059214272033
239,3.6384337842107814e-05
240,0.004880559901770814
241,3.36388345817201e-06
242,2.356251201719658e-09
243,3.241542130654177e-10
244,4.185842394813723e-06
245,0.00026068969077209516
246,1.9240184646138585e-06
247,0.07629899336605019
248,0.00018573165128230428
249,1.0930534248983902e-06
250,6.572895098887304e-05
251,0.02559901848687168
252,6.7610282468025725e-06
253,6.781500571843768e-06
254,0.00047450064464846833
255,0.00039899912562377465
256,3.3454745349037546e-10
257,7.063952049911539e-05
258,0.006239811740707317
259,0.002456752194664768
260,0.000780421351047335
261,7.457208947597318e-05
262,0.001222189555699339
263,0.0001559843455544861
264,0.0007614150427562167
265,3.1317383552025046e-05
266,3.0953271155535713e-07
267,1.3254656963568525e-13
268,5.677031083100589e-06
269,0.00016498618678768284
270,0.00013624537552937502
271,3.3956748425297724e-07
272,2.6753723232553618e-05
273,2.262357790580191e-06
274,0.0008737860997096042
275,0.004529090231464432
276,2.4601769456839107e-08
277,0.0005771963239417774
278,0.010478273342184976
279,3.8843750481279815e-07
280,0.0012103088500593244
281,2.0414315846028742e-05
282,0.0035382774951515064
283,0.0010559309412834705
284,3.2381031361420147e-06
285,1.6832263599396656e-06
286,8.926631530505153e-10
287,0.0010614621972135617
288,1.363523514641274e-07
289,0.0001433285470953443
290,6.066903617996785e-07
291,0.0012147895825487022
292,0.0003606340554218474
293,0.004247478995772702
294,6.188800271053721e-05
295,3.860716484872524e-06
296,2.0379732148246732e-06
297,3.100387142476848e-05
298,2.967089422348977e-06
299,2.258287453541584e-08
300,6.7541590900881856e-06
301,4.709856542650015e-07
302,1.525679393422507e-05
303,8.032548666102364e-07
304,0.011737609062800162
305,0.04791985604702777
306,9.766766463753996e-07
307,0.0009288897169253085
308,7.14188398038956e-05
309,0.0007419711976797219
310,2.5442055240892864e-06
311,0.004035332054910111
312,0.012156868916360123
313,0.0002097908003011103
314,3.1616809716454267e-06
315,0.00010380590566696731
316,5.853761496753174e-07
317,0.0013688973795190826
318,8.415167677477065e-06
319,2.9238306301006735e-05
320,2.8474209563291937e-05
321,0.005312750874499847
322,3.807687260595929e-06
323,3.6651133637079766e-06
324,0.0016472866193516635
325,0.010998659853629798
326,0.001849275857562873
327,4.488905580003601e-05
328,0.00206813847783826
329,1.850166445612062e-06
330,2.8790486573384097e-07
331,0.009054774086355818
332,0.0003609784559425436
333,0.25132577844321735
334,1.4313939573761122e-06
335,5.633247662665166e-06
336,6.879601283099825e-05
337,0.010761050168819302
338,0.012147366681496616
339,6.932488170000244e-05
340,0.0025718200216183315
341,4.695164140633933e-07
342,0.002560183625136436
343,0.0016505115004595392
344,0.005625981544343444
345,0.00044455567753076995
346,3.5001058997869794e-05
347,0.586825665416513
348,6.17245208769794e-07
349,1.4935653943420768e-06
350,0.003558006411313423
351,0.00041451847703465657
352,0.07565221155375954
353,0.03511817496126002
354,0.0008632557307426388
355,0.0059951487723664
356,0.0001958675391795969
357,6.443427101716762e-05
358,1.3916616103186223e-06
359,0.09616879973971537
360,5.5590852232388406e-06
361,0.001620346058798682
362,0.0005430468804353535
363,5.958180416366503e-05
364,0.000837575640716293
365,1.03520506134413e-08
366,3.118836646252079e-11
367,4.3243202284072567e-08
368,0.002852470332578958
369,0.007169796664857234
370,9.364694649454022e-06
371,0.0009574232457531291
372,3.808729689323366e-07
373,1.7899239462550844e-07
374,5.266186127916476e-09
375,1.1715221756874139e-05
376,0.007635109643012983
377,0.00028314669838329425
378,2.50009598440554e-07
379,1.3260672616846088e-07
380,1.4200077402324709e-05
381,0.00023673123727834702
382,0.0029925821587517025
383,1.2424948102087038e-06
384,3.0702543436314935e-05
385,0.0024170531297141484
386,2.009770687622696e-05
387,0.0005484408608942673
388,0.0017060572429852272
389,5.201919435305677e-07
390,1.0211155663154176e-05
391,7.91826109832886e-06
392,0.0004105603760036647
393,3.063690630288126e-05
394,3.606670572563567e-07
395,5.574386667320899e-06
396,5.732421515038243e-05
397,1.9966007622476806e-06
398,0.0005266678596242601
399,3.4274926085498146e-11
400,1.4859799460927193e-05
401,1.4505302313904304e-09
402,9.922841743513957e-06
403,6.576749994011322e-06
404,0.03196451666045941
405,0.00013147688983950243
406,0.004063437998835488
407,2.4081064326310217e-05
408,4.4533830033597945e-07
409,0.0016063625366435886
410,8.173865500837504e-05
411,2.041712671261135e-06
412,1.1760337088814192e-05
413,0.0006816033498739461
414,1.782775129733709e-06
415,6.367590059058464e-10
416,4.674331808827372e-05
417,0.004385804085398357
418,7.716472323466017e-08
419,4.5229337162699145e-07
420,0.0008905714305571004
421,0.0004096631215266374
422,0.0009574232457531291
423,1.4430443594601668e-06
424,3.237637469643934e-05
425,1.348578486876098e-10
426,0.4687038133495156
427,2.4715485732847253e-06
428,1.0450970281184886e-11
429,0.0034569975111835554
430,1.850166445612062e-06
431,1.3139239511186856e-07
432,0.006546600829671851
433,2.239087750869833e-06
434,0.000296309306763137
435,1.1402822385513225e-05
436,0.0002922987336289099
437,7.992328902802984e-05
438,0.00011088195872609223
439,5.2032781637734544e-05
440,3.228840017710014e-11
441,1.3865774412253186e-05
442,5.7225439210263436e-05
443,2.1219002876608562e-06
444,1.6445260960246596e-05
445,0.0005452414583334931
446,0.0009947626599334147
447,4.681713227148929e-06
448,0.004573101910140961
449,9.1349386295746e-05
450,0.0001936923952067809
451,0.0004474460096130178
452,0.006729229303879963
453,0.000309373998625063
454,8.006472635042532e-08
455,9.755537089066971e-06
456,1.306907531700834e-06
457,2.2158563289129784e-05
458,3.160159609084263e-05
459,4.489740737154419e-05
460,0.05524846112053743
461,1.4200077402324709e-05
462,1.3587518049207225e-08
463,8.983166372786524e-09
464,5.576729038769529e-05
465,0.002731783338440552
466,4.147874100925363e-06
467,0.0008220110331276344
468,4.482516110117984e-06
469,0.00015840935694114183
470,0.00011668921039396762
471,0.011404420715680574
472,7.491178540574721e-08
473,0.0004872491016996529
474,3.2131529146051156e-08
475,0.018681834670299012
476,1.3517613675117037e-08
477,7.708927939068038e-05
478,0.00045905294513189576
479,0.4335201026364344
480,3.581632769569969e-05
481,0.01564774582115012
482,0.00027543781956866354
483,0.002491056272192161
484,0.0009598867559122031
485,0.022972366034702946
486,7.509395337669413e-05
487,5.538204780009002e-05
488,2.596314842273993e-06
489,0.0004231305994770166
490,1.0189088738944817e-05
491,0.005360022636795366
492,0.0011119336611419076
493,0.00018378882026666042
494,5.245052630453916e-06
495,1.7491247906260576e-05
496,0.032776041065126604
497,0.0002795400100685795
498,0.0014671632510930498
499,6.488690870429055e-14
500,0.003540864638422674
501,0.0037574820271712543
502,0.026814892985809375
503,0.024811695930360592
504,0.0010480352835782406
505,4.587109502368584e-05
506,1.9834014726172907e-07
507,0.0007228550971841453
508,0.00019891795759745089
509,3.1909733670808604e-06
510,4.938192597945063e-05
511,3.161248187368363e-11
512,0.00015107247478620987
513,1.940158887886316e-06
514,0.006968599972404719
515,0.0001321238027002461
516,0.004502756872209709
517,0.00010979941249942196
518,6.63404203611733e-07
519,0.0007926299641338492
520,7.206548967450303e-06
521,0.06785133840076542
522,0.08853318061902515
523,7.587600166280183e-08
524,0.0007911576058295334
525,0.0009875474527671296
526,1.0922642664812814e-05
527,0.0012915126474495253
528,0.0042864758157482585
529,6.414925186563894e-05
530,3.8160312723703566e-08
531,5.645177859517516e-06
532,3.104182646384572e-05
533,4.131566131930134e-08
534,0.02784992464566659
535,6.795710116269716e-10
536,0.0009533243622700828
537,0.00015328066433412306
538,0.0037680158925649508
539,0.0006517127125836953
540,5.299229062859844e-08
541,0.0010799504016120378
542,0.00012866795225058107
543,0.0006055735292618329
544,0.0076659375809786405
545,0.00014786265301242375
546,9.187711679176704e-06
547,0.0011874393800758653
548,4.957767481545315e-08
549,0.0019823273706583502
550,0.0003855078856831462
551,0.013329246933479305
552,0.0006033789902066306
553,1.4609399206570076e-08
554,1.2114058537537294e-06
555,1.15012054790593e-08
556,0.010131671547038142
557,4.173349813237013e-05
558,0.0003508631251546845
559,1.9221492549010958e-05
560,0.00044763274273649785
561,1.7091004174654684e-05
562,0.0021431080202864235
563,0.00011494117749417815
564,0.00040001726691915905
565,0.0015553028396568303
566,0.00011054570046368375
567,1.4465072758866318e-06
568,5.6591857704108604e-05
569,0.0009792278844941956
570,2.2910718165349007e-05
571,2.9972017065893753e-05
572,0.08523043137521769
573,1.5975741921299928e-07
574,1.3011740485246675e-06
575,5.3219915277626806e-08
576,0.0010851872882020107
577,0.00013670781203951003
578,5.906744567355932e-08
579,3.060194179945889e-05
580,0.00013380449304202353
581,0.006656420263258191
582,4.614665959425022e-06
583,1.454632119148386e-05
584,0.041842286381421845
585,8.471985961869261e-05
586,0.0003968057496761246
587,0.000748690111373847
588,0.0029032485366451643
589,0.05122905129992577
590,5.662032057353565e-08
591,4.7819589295130296e-05
592,4.088092764253621e-08
593,2.631616662764031e-11
594,1.264912243917993e-07
595,0.00026421385452883513
596,0.0016825425077290645
597,0.00039980284772392143
598,1.1810797360746185e-06
599,5.323670899632279e-05
600,0.0024575911236995734
601,0.0006730550033457648
602,0.012031432384790496
603,1.1197116867614239e-05
604,9.222544281159089e-06
605,0.0049898748282703655
606,0.0018910472049207306
607,0.001102323649207609
608,0.0003229859043366712
609,0.0013910556526393787
610,5.138990789936457e-09
611,3.7804154720406374e-05
612,0.024175964717247398
613,6.051256484839413e-08
614,9.08767216615139e-06
615,9.740424960458027e-05
616,3.735912043276626e-05
617,6.399628120203704e-05
618,9.71645022217112e-07
619,7.103062148968718e-06
620,0.035250027945572096
621,2.4879585614729954e-05
622,0.0791491811769867
623,0.00041773519387269104
624,1.3916616103186223e-06
625,0.02855656701429026
626,0.0030506385057045685
627,1.4974663832347263e-07
628,3.1012168756242737e-11
629,0.00025700318607906373
630,6.051256484839413e-08
631,6.171112909509653e-05
632,0.0007969947781689029
633,0.010819375287033941
634,0.0005482970367354673
635,7.395859981349653e-08
636,6.984036063014799e-05
637,4.380503804170977e-06
638,0.0008082217077027124
639,2.2964437873368937e-06
640,6.3635769453814535e-09
641,0.0004412070597003343
642,4.492227720940554e-05
643,0.033363521825358906
644,4.9059653853009665e-05
645,0.07723095595881067
646,0.0003161254431009192
647,7.021567504927192e-06
648,3.2045290610738025e-05
649,0.00028677030364688205
650,8.073356050472014e-06
651,0.0038120984277313663
652,0.10982663674292018
653,0.0008607922645013741
654,4.103379126994031e-05
655,0.009181406503351147
656,0.01444659600433416
657,2.5395577095830495e-07
658,1.0289468457398437e-06
659,0.0001576671403065517
660,0.00014384401545774605
661,2.0829603464237382e-05
662,1.4257093689350524e-06
663,2.6763620366343187e-06
664,3.8315206113390835e-05
665,2.997226679971345e-06
666,0.0015365519200428728
667,0.0008144737014661965
668,0.043968237634436
669,7.543579323709706e-07
670,1.2121044933278717e-07
671,0.01097239267717526
672,0.03728479059261387
673,0.05041750866048022
674,0.0040496073863485645
675,0.008138140863692028
676,0.003318108959783366
677,0.0002378187126241571
678,0.008842958198817549
679,3.0248298332092255e-06
680,0.008290450340186823
681,4.56244425686138e-05
682,1.2121044933278717e-07
683,2.936767679706354e-05
684,0.05290463783647512
685,2.383252428307609e-06
686,0.0002730639392997438
687,0.0001661938491083054
688,0.037593189407966125
689,0.018896305628086665
690,0.0004759117334370953
691,0.00013171460764827507
692,4.333112808672661e-06
693,0.0018128480273219745
694,0.00014994876344653473
695,5.087404374694899e-06
696,1.103434571686645e-05
697,0.0005852601589114179
698,0.00037830223516601905
699,1.214274759985787e-05
700,0.00011426262107937608
701,6.173114288244095e-05
702,3.595408762109204e-05
703,0.00017913475470953972
704,0.033766299764734706
705,1.924315163801025e-05
706,8.372347819953825e-06
707,1.2449928263757006e-05
708,6.883557620789792e-05
