session_id,target
1,2.3093850379391e-05
2,9.981460696827167e-12
3,2.507639870425613e-17
4,1.9812395450373146e-14
5,5.1052605457298e-07
6,1.180175786506986e-07
7,7.306426955456623e-05
8,6.2929310896319755e-06
9,2.924413776429573e-06
10,0.0006858232355668061
11,8.427264791615688e-08
12,1.7609818261366266e-07
13,1.9166305769824556e-07
14,0.012860404334458803
15,1.9533621030339606e-06
16,5.701140635292127e-05
17,0.01447942555384507
18,1.5652650565402197e-08
19,1.42861204169442e-05
20,6.12328265028078e-12
21,0.02126205284288843
22,2.4296488597690164e-12
23,6.717240428989413e-07
24,0.0005581567218870732
25,0.0697428998962554
26,5.226576019517922e-14
27,1.0602519959144033e-06
28,1.4969196245822873e-13
29,0.008514497718034392
30,8.384907351527635e-07
31,0.019261933491196974
32,0.010231992942237934
33,1.3375577589862115e-06
34,5.312277733382148e-13
35,0.04414613261627644
36,4.585343046901605e-05
37,1.8883389049984862e-16
38,1.3963865818000214e-11
39,1.652354489952898e-07
40,8.136016031395348e-09
41,4.430819773168367e-05
42,0.004596216039230418
43,2.8302908549403158e-08
44,1.1054529192773176e-07
45,0.16782109730449954
46,5.005446997903175e-09
47,4.592662057827577e-05
48,7.024519931333965e-07
49,3.24487319838205e-07
50,9.987125663336338e-10
51,3.171403487537058e-16
52,3.589060038559262e-08
53,0.018180273951431215
54,7.844761283351332e-07
55,3.3794385156399715e-08
56,0.0025510393207407705
57,4.458663474642414e-12
58,1.5711953677816246e-09
59,1.0009810179026314e-09
60,1.302063163680342e-09
61,4.051419590532459e-10
62,4.784609173028263e-06
63,2.0524533058957031e-10
64,4.169247322383932e-07
65,3.6264747768585706e-10
66,1.0626604071561901e-10
67,6.05470520126079e-07
68,1.3116381522356245e-05
69,0.0384983511860881
70,5.737823851460991e-08
71,4.088672117589805e-06
72,7.41245293273943e-08
73,0.09515192173005756
74,7.48887303287109e-10
75,2.673507538979936e-06
76,2.0423004021274088e-05
77,1.0102719711570745e-05
78,0.0008046092253154622
79,2.6026630906023853e-09
80,1.5546100545635614e-07
81,2.9710677833330277e-09
82,6.592114345334938e-07
83,8.489532994950199e-14
84,0.6181163887052419
85,1.0853727207132854e-08
86,9.101545382355467e-11
87,0.0004828415647208478
88,1.1475869534933075e-05
89,2.5521256250199843e-05
90,0.02103490499079114
91,1.0171394518431735e-07
92,1.8402516025607124e-09
93,0.02287207993789257
94,5.36639530778794e-06
95,0.09637461112422506
96,9.396750284770666e-12
97,1.0507558199497334e-05
98,5.153988783338718e-09
99,4.155575733827915e-09
100,8.988643156872033e-07
101,8.718314380349333e-07
102,0.11607020130998988
103,8.869753170699698e-06
104,3.6120352407971756e-06
105,7.125882623627458e-09
106,2.368908385510169e-07
107,0.00032969821520160953
108,1.2950267285874974e-08
109,3.504834662089837e-10
110,9.319481255760654e-09
111,1.7295582643573506e-06
112,1.0136571341736497e-13
113,0.00014125478120216912
114,2.977238140070208e-10
115,6.318795895423032e-08
116,4.193753661982487e-06
117,1.5236355603503345e-06
118,9.285356530053917e-05
119,0.00013656274660527526
120,1.1965450287591124e-06
121,7.622025160184909e-09
122,4.9611070183437565e-09
123,6.200539228507698e-07
124,1.7042826771328253e-08
125,0.0013794494436509825
126,6.6138840392307555e-12
127,3.685518863373746e-15
128,1.918088160254961e-07
129,0.00045168853127744186
130,0.0007436720413390114
131,9.691112227766458e-05
132,8.738987469432291e-05
133,0.00024386749730542643
134,6.163359120149519e-10
135,1.853105638888602e-11
136,9.391935461464625e-07
137,3.3024255300249e-07
138,0.00046574318513149506
139,1.4950940046934662e-10
140,1.254002755573223e-06
141,1.917104070955682e-14
142,8.47681902066462e-08
143,6.998727473007196e-07
144,0.0001605092329173377
145,7.2257561111808726e-12
146,0.0001231537765905612
147,5.314483993075194e-07
148,0.00010482504904749176
149,6.728163901063261e-05
150,0.02340248034047196
151,2.691672354172187e-12
152,0.018021648528860356
153,7.004476511171889e-06
154,5.07035432895156e-06
155,5.984614009701355e-08
156,2.8556027637345697e-09
157,1.2863525956225119e-08
158,1.6139370263174974e-06
159,2.3789108782879506e-09
160,3.784536574700937e-09
161,0.0005227936904456189
