session_id,target
1,2.64892228032496e-05
2,2.543238552843613e-12
3,6.188244850287968e-19
4,5.21563069784419e-15
5,1.0956144828731508e-07
6,8.001553530257601e-08
7,4.277146633955734e-05
8,3.2505577338794325e-06
9,3.0035492717110823e-06
10,0.0009791124640050543
11,1.5206129453540273e-08
12,1.7733325457424973e-07
13,1.3803158036526074e-07
14,0.011061701030713167
15,8.513887273882864e-07
16,6.736001545287686e-05
17,0.013879836261587888
18,1.0971769763800404e-08
19,8.32529587757202e-06
20,1.4699459206972828e-12
21,0.02711404070902708
22,2.3336398162324536e-13
23,3.2011676932984555e-07
24,0.00039367333854593725
25,0.06248113813769464
26,6.524905890728388e-15
27,8.924925363705906e-07
28,3.491434013473067e-14
29,0.01065669629115903
30,2.8949696891267557e-07
31,0.021146283904699158
32,0.008943944186945994
33,1.1212270743460902e-06
34,4.445714737052187e-14
35,0.03767721396085846
36,1.9219282877011308e-05
37,2.666482871272464e-17
38,4.2566270851964605e-12
39,5.232185357740986e-08
40,4.32028346620361e-09
41,2.647822091875453e-05
42,0.004109360748559099
43,7.371261036607755e-09
44,2.3716494085890485e-08
45,0.1676312782930275
46,9.945691774500293e-10
47,1.9593250031587333e-05
48,1.7170934288225323e-07
49,1.3407511886345032e-07
50,5.029915866925839e-10
51,3.1323517224554804e-17
52,1.368971732257742e-08
53,0.009575999961517093
54,2.8456410896780685e-07
55,1.2886721468299028e-08
56,0.002062449784694968
57,1.4193395641044838e-12
58,8.513485244877223e-10
59,3.853814640921522e-10
60,6.652322074987002e-10
61,1.9265543185652972e-10
62,3.7850754520440443e-06
63,7.648150335971794e-11
64,2.1809388179662677e-07
65,1.3018082417530128e-10
66,3.488815235189881e-11
67,2.763932569603458e-07
68,7.718939410503835e-06
69,0.038345002472901644
70,3.62368463067579e-08
71,1.8072508418301195e-06
72,1.9719696169928676e-08
73,0.10170317287666564
74,1.3183668352027658e-10
75,1.2598695896183562e-06
76,1.1204853801184841e-05
77,4.949356689197864e-06
78,0.0006634667695637876
79,7.22276099589963e-10
80,1.2308356559840636e-07
81,1.7131664375770406e-09
82,2.215891805429243e-07
83,2.2411969466791434e-14
84,0.5723292967513856
85,2.872782811562713e-09
86,2.886661763052479e-11
87,0.0003494123277502594
88,3.520592107344828e-06
